"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2021-05-19","92.7","-2.55","6.08","Gausman, Kevin",663886,592332,,"foul",,,,,6,,"R","R","R","CIN","SF","S",,,0,0,2021,"-0.74","1.47",0.33746760542598897,2.6035155753681707,,,592206,2,4,"Bot",,,,,,,9.031083817310117,-134.69517850065816,-6.347685683494222,-10.873602425979911,28.17965581338391,-13.023162837844746,3.18,1.5,303,"91.9",32,"93.2",2332,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.93",,,,,,,,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.004","-0.049",,,,,"0.049","91.9",0,0,0.528,0.528,30,24,30,25,2,1,5,1,6,1,"1.18","0.74","0.74","44.6",,,,,
"FF","2021-05-19","94.5","-2.56","6.02","Gausman, Kevin",553993,592332,"field_out","hit_into_play",,,,,1,"Eugenio Suarez flies out to left fielder Mike Tauchman.","R","R","R","CIN","SF","X",7,"fly_ball",2,2,2021,"-1.23","1.54",-0.5798981635308398,2.9981766231542872,,,592206,1,4,"Bot",60.06,76.07,,,,,7.925692719250353,-137.2122589500759,-5.580419515739109,-17.304730794607455,32.71329815568897,-11.621149661641809,3.319,1.513,361,"90.9",33,"94.5",2328,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.89",0.047,0.069,"0",1,0,0,3,27,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.03","-0.226",,,,0.131,"0.226","90.9",0,0,0.558,0.558,30,29,30,30,2,1,5,1,6,1,"1.03","1.23","1.23","43.6",,,,,
"FF","2021-05-19","93.4","-2.46","6.1","Gausman, Kevin",553993,592332,,"ball",,,,,11,,"R","R","R","CIN","SF","B",,,1,2,2021,"-1.22","1.51",-0.361904639022506,3.7779772833973473,,,592206,1,4,"Bot",,,,,,,8.118434781230814,-135.75032052782964,-3.5116096758511546,-16.9181108970658,30.699765575630426,-12.984690478520111,3.35927410901343,1.50999999999824,,,,"93.4",2274,"6.4",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.06",,,,,,,,27,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.006","0.041",,,,,"-0.041",,0,0,0.552,0.552,30,29,30,30,2,1,5,1,6,1,"1.12","1.22","1.22","44.3",,,,,
"FS","2021-05-19","82.6","-2.73","5.93","Gausman, Kevin",553993,592332,,"ball",,,,,13,,"R","R","R","CIN","SF","B",,,0,2,2021,"-1.25","0.06",-0.023587347398096536,0.7876784503877894,,,592206,1,4,"Bot",,,,,,,8.60881615009554,-119.94532657577854,-5.373360964148864,-13.652669562455463,20.798091372551173,-30.822122805469466,3.36157775007268,1.51000000000455,,,,"83.1",1564,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.02",,,,,,,,27,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0.003","0.019",,,,,"-0.019",,0,0,0.549,0.549,30,29,30,30,2,1,5,1,6,1,"3.27","1.25","1.25","41.2",,,,,
"FF","2021-05-19","93.3","-2.44","6.07","Gausman, Kevin",553993,592332,,"foul",,,,,14,,"R","R","R","CIN","SF","S",,,0,1,2021,"-0.97","1.56",0.8938188579981886,2.0702158759969898,,,592206,1,4,"Bot",,,,,,,10.738897063710567,-135.27071976841265,-7.9559651150683415,-14.24524232000631,29.738813007754807,-11.351606623535265,3.319,1.513,217,"77.8",49,"93.5",2340,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.9",,,,,,,,27,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.009","-0.054",,,,,"0.054","88.0",0,0,0.558,0.558,30,29,30,30,2,1,5,1,6,1,"1.08","0.97","0.97","43.7",,,,,
"SL","2021-05-19","80.5","-2.68","6.07","Gausman, Kevin",553993,592332,,"swinging_strike",,,,,6,,"R","R","R","CIN","SF","S",,,0,0,2021,"0.04","0.18",0.5806061233194103,2.093103361323779,,,592206,1,4,"Bot",,,,,,,7.197549186895637,-117.06048743094921,-2.4987311522425957,-1.0196913946670707,21.899462306992618,-30.25352912257257,3.319,1.513,,,,"80.9",2272,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.9",,,,,,,,27,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",102,"-0.005","-0.041",,,,,"0.041",,0,0,0.563,0.563,30,29,30,30,2,1,5,1,6,1,"3.34","-0.04","-0.04","43.2",,,,,
"FF","2021-05-19","94.8","-2.44","6.06","Gausman, Kevin",592206,592332,"walk","ball",,,,,14,"Nick Castellanos walks.","R","R","R","CIN","SF","B",,,3,1,2021,"-0.79","1.57",0.4725059882603745,1.0840334514350904,,,,1,4,"Bot",,,,,,,9.397165222824162,-137.31198872306493,-10.829199853546784,-12.120344977550364,31.143569328492045,-9.935661522819794,3.62510030151245,1.6609079290777,,,,"94.9",2328,"6.7",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.83",,0.691717,"0.7",1,0,0,,26,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"0.018","0.236",,,,,"-0.236",,0,0,0.545,0.545,30,29,30,29,2,1,5,1,6,1,"0.99","0.79","0.79","45.1",,,,,
"SL","2021-05-19","80.9","-2.65","5.97","Gausman, Kevin",592206,592332,,"ball",,,,,14,,"R","R","R","CIN","SF","B",,,2,1,2021,"0.32","0.19",0.9740213014022541,1.3473266832260382,,,,1,4,"Bot",,,,,,,7.4991010630567825,-117.64391953504116,-4.032739210459514,1.546777887405846,22.5373427485667,-29.863634977742045,3.60737561380584,1.62999999999757,,,,"81.1",2343,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.98",,,,,,,,26,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",158,"0.009","0.131",,,,,"-0.131",,0,0,0.536,0.536,30,29,30,29,2,1,5,1,6,1,"3.3","-0.32","-0.32","42.5",,,,,
"SL","2021-05-19","82.1","-2.67","6.03","Gausman, Kevin",592206,592332,,"swinging_strike",,,,,14,,"R","R","R","CIN","SF","S",,,2,0,2021,"-0.03","0.04",0.39740502604233463,1.103821624904049,,,,1,4,"Bot",,,,,,,6.993900448650492,-119.20666339767378,-4.489000974642832,-1.9641162651297124,28.847023699650222,-30.94948870612871,3.549,1.627,,,,"81.3",2327,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.04",,,,,,,,26,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",42,"-0.006","-0.07",,,,,"0.07",,0,0,0.542,0.542,30,29,30,29,2,1,5,1,6,1,"3.43","0.03","0.03","43.0",,,,,
"FF","2021-05-19","91.5","-2.61","6.02","Gausman, Kevin",592206,592332,,"ball",,,,,13,,"R","R","R","CIN","SF","B",,,1,0,2021,"-1.11","1.37",-0.6353076343012025,0.8646195903851863,,,,1,4,"Bot",,,,,,,7.380893668059889,-132.67198364371905,-10.066593096412358,-14.65430068624213,29.153077577079348,-13.906507521090552,3.61454787504159,1.6744274911129,,,,"91.5",2247,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.96",,,,,,,,26,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"0.006","0.079",,,,,"-0.079",,0,0,0.536,0.536,30,29,30,29,2,1,5,1,6,1,"1.37","1.11","1.11","41.8",,,,,
"CH","2021-05-19","83.5","-2.75","5.99","Gausman, Kevin",592206,592332,,"ball",,,,,14,,"R","R","R","CIN","SF","B",,,0,0,2021,"-0.9","1.1",1.0483162247699336,1.547365500834751,,,,1,4,"Bot",,,,,,,10.565998747659844,-121.08575150593087,-5.930794322280967,-10.956107601394374,23.909955364423592,-20.30652799367151,3.67390147236719,1.64959692293449,,,,"83.7",1703,"6.7",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.84",,,,,,,,26,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,"0.003","0.041",,,,,"-0.041",,0,0,0.533,0.533,30,29,30,29,2,1,5,1,6,1,"2.19","0.9","0.9","40.2",,,,,
"FS","2021-05-19","82.6","-2.67","5.98","Gausman, Kevin",608385,592332,"field_out","hit_into_play",,,,,7,"Jesse Winker grounds out, first baseman Darin Ruf to pitcher Kevin Gausman.","R","L","R","CIN","SF","X",3,"ground_ball",3,2,2021,"-1.2","0.19",-0.4607905418422962,1.6186823300570272,,,,0,4,"Bot",145.53,151.18,,,,,7.396928979208576,-120.12435836182684,-3.8743858659097334,-12.985496849736151,21.305079256071192,-29.7694270866826,3.49,1.601,7,"92.7",-14,"83.3",1582,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.93",0.123,0.111,"0",1,0,0,2,25,6,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"-0.033","-0.354",,,,0.142,"0.354","92.7",0,0,0.566,0.566,30,27,30,28,2,1,5,1,6,1,"3.13","1.2","-1.2","41.5",,,,,
"FF","2021-05-19","93.8","-2.43","6.1","Gausman, Kevin",608385,592332,,"ball",,,,,14,,"R","L","R","CIN","SF","B",,,2,2,2021,"-0.78","1.54",0.4975676592820727,1.4520940011029326,,,,0,4,"Bot",,,,,,,9.304618888942809,-136.13100565680298,-9.73444468944962,-11.573645108707781,26.756128551139,-11.096294265932409,3.46997865595551,1.59999999998784,,,,"94.4",2222,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.96",,,,,,,,25,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0.01","0.113",,,,,"-0.113",,0,0,0.556,0.556,30,27,30,28,2,1,5,1,6,1,"1.05","0.78","-0.78","45.1",,,,,
"FF","2021-05-19","91.1","-2.52","6.12","Gausman, Kevin",608385,592332,,"foul",,,,,11,,"R","L","R","CIN","SF","S",,,2,1,2021,"-0.74","1.46",-1.1489843528288621,3.5047591068817714,,,,0,4,"Bot",,,,,,,5.058284427258488,-132.5929927290703,-3.860174551195005,-9.81540829835074,26.455290581773014,-14.308499140537503,3.49,1.601,,,,"91.6",2227,"6.4",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.06",,,,,,,,25,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"-0.008","-0.074",,,,,"0.074",,0,0,0.564,0.564,30,27,30,28,2,1,5,1,6,1,"1.27","0.74","-0.74","44.1",,,,,
"FS","2021-05-19","80.9","-2.6","6.14","Gausman, Kevin",608385,592332,,"called_strike",,,,,13,,"R","L","R","CIN","SF","S",,,2,0,2021,"-1.22","0.31",-0.8893093520336379,1.5948855261681927,,,,0,4,"Bot",,,,,,,6.161514534208037,-117.65019331673655,-4.099521463803975,-12.484151463600545,22.699660373417146,-28.694435450916796,3.39128640301404,1.52337636876292,,,,"81.2",1443,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.9",,,,,,,,25,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.009","-0.075",,,,,"0.075",,0,0,0.573,0.573,30,27,30,28,2,1,5,1,6,1,"3.18","1.22","-1.22","43.6",,,,,
"FS","2021-05-19","79.5","-2.62","6.12","Gausman, Kevin",608385,592332,,"ball",,,,,13,,"R","L","R","CIN","SF","B",,,1,0,2021,"-1.02","0.15",-1.8431026488365991,1.8809460048806064,,,,0,4,"Bot",,,,,,,3.6536211480568137,-115.79756941533982,-2.8390646338189907,-9.893775526888525,21.659491351826684,-30.498822494558983,3.36164282347765,1.52004172976525,,,,"80",1443,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.92",,,,,,,,25,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.009","0.078",,,,,"-0.078",,0,0,0.564,0.564,30,27,30,28,2,1,5,1,6,1,"3.45","1.02","-1.02","41.9",,,,,
"FS","2021-05-19","80.2","-2.65","6.11","Gausman, Kevin",608385,592332,,"ball",,,,,11,,"R","L","R","CIN","SF","B",,,0,0,2021,"-0.89","0.72",-1.0598140569619738,3.0839545803687853,,,,0,4,"Bot",,,,,,,5.218773205034783,-116.76396300030584,-1.4203234069173294,-9.094908213459211,20.018675045437945,-25.458910311637233,3.37389972454319,1.53214140687251,,,,"80.8",1314,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.02",,,,,,,,25,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0.004","0.043",,,,,"-0.043",,0,0,0.56,0.56,30,27,30,28,2,1,5,1,6,1,"2.79","0.89","-0.89","41.9",,,,,
"FF","2021-05-19","90.2","-2.58","6.06","Gausman, Kevin",489119,592332,"field_out","hit_into_play",,,,,1,"Wade Miley grounds out, third baseman Evan Longoria to first baseman Darin Ruf.","R","L","R","CIN","SF","X",5,"ground_ball",0,0,2021,"-0.7","1.47",-0.7518317405466729,2.9545541025984985,,,,2,3,"Bot",104.03,167.75,,,,,6.085279460046588,-131.12984697101948,-4.910368363593802,-9.358716566879874,28.01006489951139,-14.371571027282213,3.467,1.589,60,"71.1",3,"90.8",2167,"6.7",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.77",0.098,0.088,"0",1,0,0,2,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.012","-0.269",,,,0.098,"0.269","88.0",0,0,0.512,0.512,30,34,30,35,1,0,5,5,6,12,"1.34","0.7","-0.7","44.4",,,,,
"FS","2021-05-19","82","-2.71","5.95","Gausman, Kevin",663697,592332,"strikeout","swinging_strike",,,,,13,"Jonathan India strikes out swinging.","R","R","R","CIN","SF","S",2,,2,2,2021,"-0.99","0.41",-1.0445038983133874,1.820684116758501,,,,1,3,"Bot",,,,,,,5.724022864199549,-119.23703369356267,-3.56974009386922,-10.562727988928051,23.561204692660453,-27.723022848189842,3.371,1.535,,,,"82.4",1442,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.86",,0,"0",1,0,0,,19,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"-0.015","-0.225",,,,,"0.225",,0,0,0.527,0.527,30,24,30,25,1,0,5,1,6,1,"2.99","0.99","0.99","40.7",,,,,
"FS","2021-05-19","81.7","-2.7","5.99","Gausman, Kevin",663697,592332,,"ball",,,,,1,,"R","R","R","CIN","SF","B",,,1,2,2021,"-1","0.72",-0.6375651122138517,3.3450456357537317,,,,1,3,"Bot",,,,,,,6.6172589527216985,-118.82142294248096,-0.747349416277436,-10.764262144761686,22.832466373857233,-25.45062118752292,3.2715218854412,1.52999999999535,,,,"82.1",1568,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.91",,,,,,,,19,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"0.002","0.044",,,,,"-0.044",,0,0,0.525,0.525,30,24,30,25,1,0,5,1,6,1,"2.7","1","1","40.0",,,,,
"SL","2021-05-19","81.6","-2.53","6.1","Gausman, Kevin",663697,592332,,"called_strike",,,,,9,,"R","R","R","CIN","SF","S",,,1,1,2021,"0.16","0.35",0.6162011976122472,1.7502371611015346,,,,1,3,"Bot",,,,,,,6.783562448136305,-118.66690607782365,-3.875455372011038,0.23279349875973196,22.44925596173964,-28.31222162690389,3.44783860185964,1.52999999998769,,,,"81.8",2230,"6.4",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.1",,,,,,,,19,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",110,"-0.004","-0.068",,,,,"0.068",,0,0,0.529,0.529,30,24,30,25,1,0,5,1,6,1,"3.07","-0.16","-0.16","45.4",,,,,
"FF","2021-05-19","92.5","-2.47","6.14","Gausman, Kevin",663697,592332,,"ball",,,,,11,,"R","R","R","CIN","SF","B",,,0,1,2021,"-0.78","1.45",-0.7710897858096776,3.9770540471185294,,,,1,3,"Bot",,,,,,,6.063472686777406,-134.68784827148872,-2.941652124139185,-10.823613729184368,27.192556676371364,-13.962477399393185,3.34654269595926,1.52999999999694,,,,"93.1",2206,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.05",,,,,,,,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0.002","0.033",,,,,"-0.033",,0,0,0.527,0.527,30,24,30,25,1,0,5,1,6,1,"1.19","0.78","0.78","44.5",,,,,
"FF","2021-05-19","91.5","-2.57","6.13","Gausman, Kevin",663697,592332,,"foul",,,,,8,,"R","R","R","CIN","SF","S",,,0,0,2021,"-0.81","1.35",0.155837752779322,2.0489786639811562,,,,1,3,"Bot",,,,,,,8.640335161534313,-132.9461088385153,-7.384223946526643,-11.375371119001025,27.176534280420633,-14.681790149766247,3.371,1.535,251,"90.3",55,"92",2269,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.95",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"-0.003","-0.043",,,,,"0.043","90.3",0,0,0.53,0.53,30,24,30,25,1,0,5,1,6,1,"1.37","0.81","0.81","45.1",,,,,
"FS","2021-05-19","81.9","-2.75","5.96","Gausman, Kevin",673451,592332,"strikeout","swinging_strike",,,,,13,"Shogo Akiyama strikes out swinging.","R","L","R","CIN","SF","S",2,,0,2,2021,"-0.74","0.17",-0.3386648422895673,1.022963834191125,,,,0,3,"Bot",,,,,,,6.900740715886288,-119.17464004314789,-4.991553948102425,-8.335008290767643,21.10632491317181,-29.810701398655706,3.371,1.535,,,,"82.6",1678,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.94",,0,"0",1,0,0,,18,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"-0.015","-0.169",,,,,"0.169",,0,0,0.545,0.545,30,33,30,33,1,0,5,1,6,1,"3.2","0.74","-0.74","39.0",,,,,
"FS","2021-05-19","80.8","-2.72","6.1","Gausman, Kevin",673451,592332,,"called_strike",,,,,11,,"R","L","R","CIN","SF","S",,,0,1,2021,"-0.89","0.05",-0.9124356691428807,2.4328505281724966,,,,0,3,"Bot",,,,,,,5.745184672327664,-117.7020594305876,-1.704610774144184,-9.287870195639421,20.327215925937594,-31.58436768350917,3.18274037581194,1.48341951744486,,,,"81.6",1772,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.93",,,,,,,,18,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",231,"-0.006","-0.058",,,,,"0.058",,0,0,0.551,0.551,30,33,30,33,1,0,5,1,6,1,"3.41","0.89","-0.89","42.0",,,,,
"CH","2021-05-19","79.5","-2.67","6.2","Gausman, Kevin",673451,592332,,"called_strike",,,,,11,,"R","L","R","CIN","SF","S",,,0,0,2021,"-0.67","0.93",-0.9925383964156808,2.749807243652349,,,,0,3,"Bot",,,,,,,4.93112271003052,-115.76033863796864,-2.6177361526628355,-6.865522370909697,19.605267360110144,-23.528853568975933,3.13448084414594,1.4636622938299,,,,"79.9",1594,"6.4",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.15",,,,,,,,18,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",238,"-0.004","-0.042",,,,,"0.042",,0,0,0.555,0.555,30,33,30,33,1,0,5,1,6,1,"2.65","0.67","-0.67","43.1",,,,,
"FF","2021-05-19","93.1","-2.59","6.07","Gausman, Kevin",571657,592332,"field_out","hit_into_play",,,,,2,"Kyle Farmer flies out to right fielder Mike Yastrzemski.","R","R","R","CIN","SF","X",9,"fly_ball",2,2,2021,"-0.74","1.31",0.22111485519684393,3.4469335054605548,,,,2,2,"Bot",204.43,107.09,,,,,8.88490091933249,-135.37965795004138,-3.9036948810372585,-10.913108060155986,26.952385849112204,-15.302367005530572,3.371,1.535,298,"87.9",36,"93.9",2260,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.87",0.025,0.031,"0",1,0,0,3,13,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"-0.009","-0.236",,,,0.052,"0.236","88.0",0,0,0.509,0.509,30,30,30,31,1,0,5,1,6,1,"1.3","0.74","0.74","44.0",,,,,
"FS","2021-05-19","83.4","-2.72","5.94","Gausman, Kevin",571657,592332,,"foul",,,,,8,,"R","R","R","CIN","SF","S",,,2,2,2021,"-1.4","0.26",0.084078144099764,1.6275601407365352,,,,2,2,"Bot",,,,,,,9.23960850849309,-121.12911330336217,-4.033623913642798,-15.537182764287817,21.074897300377028,-29.03283899332822,3.371,1.535,3,"68.7",-26,"84",1698,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.94",,,,,,,,13,7,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",236,"0","0",,,,,"0","88.0",0,0,0.509,0.509,30,30,30,31,1,0,5,1,6,1,"3","1.4","1.4","39.8",,,,,
"FS","2021-05-19","84","-2.77","5.95","Gausman, Kevin",571657,592332,,"ball",,,,,14,,"R","R","R","CIN","SF","B",,,1,2,2021,"-1.32","0.15",0.6604230252072649,0.05960965212082625,,,,2,2,"Bot",,,,,,,10.570634467290462,-121.77708264356727,-7.568558174097978,-15.124680001624515,22.16556058988622,-29.332774958305887,3.29655079438938,1.52999999997951,,,,"84.3",1824,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.95",,,,,,,,13,6,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"0.001","0.048",,,,,"-0.048",,0,0,0.508,0.508,30,30,30,31,1,0,5,1,6,1,"3.08","1.32","1.32","39.6",,,,,
"SL","2021-05-19","83.4","-2.59","5.88","Gausman, Kevin",571657,592332,,"ball",,,,,14,,"R","R","R","CIN","SF","B",,,0,2,2021,"-0.08","0.11",1.7014533894884056,0.8096843698987857,,,,2,2,"Bot",,,,,,,10.087809245683479,-121.08135001651273,-5.4918998914134916,-2.5926607926355385,22.13352806869331,-30.225810640907678,3.37306811734355,1.52999999999864,,,,"84.3",2315,"6.8",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.65",,,,,,,,13,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",10,"0.001","0.03",,,,,"-0.03",,0,0,0.507,0.507,30,30,30,31,1,0,5,1,6,1,"3.17","0.08","0.08","41.8",,,,,
"FF","2021-05-19","94.4","-2.6","6.1","Gausman, Kevin",571657,592332,,"foul",,,,,3,,"R","R","R","CIN","SF","S",,,0,2,2021,"-0.65","1.4",0.4890613777381544,3.013260667193665,,,,2,2,"Bot",,,,,,,9.5288527310559,-137.2102564470822,-5.518736488483048,-10.249547137152904,27.649625852145288,-13.327695654816534,3.371,1.535,228,"79.3",24,"95.1",2229,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.91",,,,,,,,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0","0",,,,,"0","88.0",0,0,0.507,0.507,30,30,30,31,1,0,5,1,6,1,"1.14","0.65","0.65","44.7",,,,,
"FS","2021-05-19","83.8","-2.8","5.89","Gausman, Kevin",571657,592332,,"foul",,,,,14,,"R","R","R","CIN","SF","S",,,0,2,2021,"-1.13","0.01",0.9012124345287871,1.0286791220881444,,,,2,2,"Bot",,,,,,,10.808045524101802,-121.59126051454251,-4.864190200944379,-13.222949766567082,22.30952410472502,-31.270910616806024,3.371,1.535,1,"43.1",-38,"84.3",1808,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.88",,,,,,,,13,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,"0","0",,,,,"0","88.0",0,0,0.507,0.507,30,30,30,31,1,0,5,1,6,1,"3.23","1.13","1.13","39.9",,,,,
"FF","2021-05-19","93.9","-2.44","6.08","Gausman, Kevin",571657,592332,,"called_strike",,,,,8,,"R","R","R","CIN","SF","S",,,0,1,2021,"-0.94","1.42",-0.11268695542396012,1.5027471394321121,,,,2,2,"Bot",,,,,,,8.108854031136326,-136.4035098411607,-9.351547782438102,-13.370095947865634,26.895493301480418,-12.543762963451046,3.394068091009,1.52999999999052,,,,"94.6",2369,"6.6",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.94",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"-0.002","-0.063",,,,,"0.063",,0,0,0.509,0.509,30,30,30,31,1,0,5,1,6,1,"1.15","0.94","0.94","44.3",,,,,
"FF","2021-05-19","93.4","-2.59","6.16","Gausman, Kevin",571657,592332,,"foul",,,,,11,,"R","R","R","CIN","SF","S",,,0,0,2021,"-0.78","1.48",-0.84848241953526,3.551638115598197,,,,2,2,"Bot",,,,,,,6.234310443923728,-135.87178518015648,-4.267213760159214,-11.032290028398249,28.416837003047636,-13.038891644935788,3.371,1.535,223,"70.3",33,"93.9",2315,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"53.99",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"-0.002","-0.047",,,,,"0.047","88.0",0,0,0.511,0.511,30,30,30,31,1,0,5,1,6,1,"1.12","0.78","0.78","45.7",,,,,
"FS","2021-05-19","84","-2.69","6.02","Gausman, Kevin",571466,592332,"field_out","hit_into_play",,,,,13,"Tucker Barnhart grounds out, pitcher Kevin Gausman to shortstop Mauricio Dubon to first baseman Darin Ruf.","R","L","R","CIN","SF","X",1,"ground_ball",0,2,2021,"-1.27","0.47",-1.4167186538039283,1.8420614145270413,,,,1,2,"Bot",120.22,151.78,,,,,5.484481261747077,-122.32829017985604,-4.293414747711595,-13.780691771781859,21.39905702634058,-26.85650046226748,3.319,1.513,8,"90.3",-12,"84.8",1826,"6.5",634061,457763,573131,456781,446334,643289,643565,596103,573262,"54.02",0.091,0.082,"0",1,0,0,2,12,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.01","-0.16",,,,0.091,"0.16","90.3",0,0,0.521,0.521,30,30,30,30,1,0,5,1,6,2,"2.73","1.27","-1.27","40.9",,,,,
