game_date,pitch_number,at_bat_number,events_of_prev_ab,hit_location_of_prev_ab,bb_type_of_prev_ab,estimated_ba_using_speedangle_of_prev_ab,estimated_woba_using_speedangle_of_prev_ab,woba_value_of_prev_ab,woba_denom_of_prev_ab,babip_value_of_prev_ab,iso_value_of_prev_ab,launch_speed_angle_of_prev_ab,inning,n_thruorder_pitcher,pitch_type,player_name,batter,pitcher,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,des,game_type,stand,p_throws,home_team,away_team,balls,strikes,game_year,on_3b,on_2b,on_1b,outs_when_up,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,sz_top,sz_bot,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,release_speed_of_prev_pitch,release_pos_x_of_prev_pitch,release_pos_z_of_prev_pitch,description_of_prev_pitch,zone_of_prev_pitch,type_of_prev_pitch,pfx_x_of_prev_pitch,pfx_z_of_prev_pitch,plate_x_of_prev_pitch,plate_z_of_prev_pitch,vx0_of_prev_pitch,vy0_of_prev_pitch,vz0_of_prev_pitch,ax_of_prev_pitch,ay_of_prev_pitch,az_of_prev_pitch,effective_speed_of_prev_pitch,release_spin_rate_of_prev_pitch,release_extension_of_prev_pitch,release_pos_y_of_prev_pitch,spin_axis_of_prev_pitch,delta_home_win_exp_of_prev_pitch,delta_run_exp_of_prev_pitch,bat_speed_of_prev_pitch,swing_length_of_prev_pitch,miss_distance_of_prev_pitch,estimated_slg_using_speedangle_of_prev_pitch,delta_pitcher_run_exp_of_prev_pitch,hyper_speed_of_prev_pitch,api_break_z_with_gravity_of_prev_pitch,api_break_x_arm_of_prev_pitch,api_break_x_batter_in_of_prev_pitch,arm_angle_of_prev_pitch,attack_angle_of_prev_pitch,attack_direction_of_prev_pitch,swing_path_tilt_of_prev_pitch,intercept_ball_minus_batter_pos_x_inches_of_prev_pitch,intercept_ball_minus_batter_pos_y_inches_of_prev_pitch,hit_distance_sc_of_prev_pitch,launch_speed_of_prev_pitch,launch_angle_of_prev_pitch
2023-05-21,4,31,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,8,4,FS,"Gausman, Kevin",663624,592332,,,,,,R,R,R,TOR,BAL,1,2,2023,,,,1,Top,,,,,,,3.7,1.82,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Strategic,Standard,0,0,0.557,0.4429999999999999,32,26,32,26,3,5.0,1.0,5.0,2.0,89.9,-2.51,5.51,ball,14.0,B,-1.32,0.43,0.2821350226016574,0.0969541224277759,9.58325950376184,-130.47863068143127,-8.443267459780234,-17.04577877535706,26.476827579244024,-25.62422178453864,90.3,1736.0,6.6,53.94,235.0,-0.003,0.019,,,,,-0.019,,2.4,1.32,1.32,34.1,,,,,,,,
2023-05-21,5,31,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,8,4,FF,"Gausman, Kevin",663624,592332,,,,,,R,R,R,TOR,BAL,1,2,2023,,,,1,Top,,,,,,,3.7,1.82,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Strategic,Standard,0,0,0.557,0.4429999999999999,32,26,32,26,3,5.0,1.0,5.0,2.0,88.1,-2.41,5.51,foul,13.0,S,-1.38,0.12,-0.3717515493021337,1.371458061159058,7.848583397864406,-128.02419814661235,-4.233558826245459,-16.72382844325048,24.92980058428012,-30.20354368942546,88.6,1616.0,6.6,53.93,249.0,0.0,0.0,,,,,0.0,88.0,2.81,1.38,1.38,35.0,,,,,,95.0,40.1,45.0
2023-05-21,6,31,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,8,4,FS,"Gausman, Kevin",663624,592332,,,,,Ryan Mountcastle lines out to right fielder George Springer.,R,R,R,TOR,BAL,1,2,2023,,,,1,Top,171.04,107.07,,,,,3.7,1.82,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Strategic,Standard,0,0,0.557,0.4429999999999999,32,26,32,26,3,5.0,1.0,5.0,2.0,97.1,-2.28,5.7,foul,11.0,S,-0.87,1.4,-0.9824180940214275,3.1463134916690083,5.45362202599209,-141.28216430705766,-4.497982703903726,-12.860665510312266,34.307362434421606,-12.566967155089667,96.9,2348.0,6.4,54.15,217.0,0.0,0.0,,,,,0.0,88.0,1.03,0.87,0.87,40.7,,,,,,202.0,71.0,44.0
2023-05-21,1,32,field_out,9.0,line_drive,0.642,0.608,0.0,1.0,0.0,0.0,4.0,8,4,FF,"Gausman, Kevin",624428,592332,,,,,,R,L,R,TOR,BAL,0,0,2023,,,,2,Top,,,,,,,3.07924961746444,1.32979937444772,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.582,0.418,32,31,32,32,3,5.0,1.0,5.0,2.0,88.4,-2.38,5.5,hit_into_play,8.0,X,-1.07,0.02,-0.167550372223638,2.0883105124557644,7.662529489585052,-128.5038978749429,-2.2757136191316087,-13.41607764610087,25.905011336536926,-31.72637344108732,88.9,1482.0,6.6,53.93,242.0,0.025,-0.189,,,,0.761,0.189,88.0,2.9,1.07,1.07,40.0,,,,,,256.0,83.1,21.0
2023-05-21,2,32,field_out,9.0,line_drive,0.642,0.608,0.0,1.0,0.0,0.0,4.0,8,4,FS,"Gausman, Kevin",624428,592332,,,,,,R,L,R,TOR,BAL,1,0,2023,,,,2,Top,,,,,,,3.05195957255294,1.30298375753968,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.579,0.421,32,31,32,32,3,5.0,1.0,5.0,2.0,96.2,-2.36,5.72,ball,11.0,B,-0.83,1.38,-1.0713888750336584,3.0722106106190985,5.296142636289532,-139.89442047694538,-4.549997881211684,-12.056535061379403,33.3626326823126,-13.20157850364111,96.1,2084.0,6.4,54.09,220.0,-0.003,0.043,,,,,-0.043,,1.09,0.83,-0.83,39.5,,,,,,,,
2023-05-21,3,32,field_out,9.0,line_drive,0.642,0.608,0.0,1.0,0.0,0.0,4.0,8,4,FF,"Gausman, Kevin",624428,592332,,,,,,R,L,R,TOR,BAL,2,0,2023,,,,2,Top,,,,,,,3.05195957255294,1.24937752965562,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.574,0.426,32,31,32,32,3,5.0,1.0,5.0,2.0,87.2,-2.52,5.52,ball,13.0,B,-1.29,0.41,-0.8864491884045211,0.954476218677212,6.610423372128873,-126.77612707004396,-5.71285991903173,-15.284913868925813,24.614586265419472,-26.750845820878343,87.8,1846.0,6.6,53.92,230.0,-0.005,0.056,,,,,-0.056,,2.58,1.29,-1.29,35.7,,,,,,,,
2023-05-21,4,32,field_out,9.0,line_drive,0.642,0.608,0.0,1.0,0.0,0.0,4.0,8,4,FF,"Gausman, Kevin",624428,592332,,,,,,R,L,R,TOR,BAL,2,1,2023,,,,2,Top,,,,,,,3.11,1.44,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.579,0.421,32,31,32,32,3,5.0,1.0,5.0,2.0,95.1,-2.39,5.66,called_strike,4.0,S,-0.79,1.33,-0.3342184570859234,2.258586427814259,7.213334039616597,-138.24844905148382,-6.250671902031408,-11.822997634941876,32.57953609574447,-13.871906703868529,95.3,2189.0,6.6,53.91,212.0,0.005,-0.06,,,,,0.06,,1.2,0.79,-0.79,38.1,,,,,,,,
2023-05-21,5,32,field_out,9.0,line_drive,0.642,0.608,0.0,1.0,0.0,0.0,4.0,8,4,FF,"Gausman, Kevin",624428,592332,,,,,Adam Frazier flies out to left fielder Whit Merrifield.,R,L,R,TOR,BAL,2,2,2023,,,,2,Top,73.4,96.4,,,,,3.11,1.44,718087,672386,665489,624415,656305,666182,593160,595281,543807,2,2,2,2,2,2,2,2,Standard,Strategic,0,0,0.586,0.414,32,31,32,32,3,5.0,1.0,5.0,2.0,94.5,-2.38,5.61,foul,1.0,S,-0.92,1.33,-0.3331110006054806,2.7611824078947844,7.413997197647031,-137.37947971964465,-4.736666158427694,-13.317749858705763,30.050445003571564,-14.404344159647907,94.9,2217.0,6.6,53.93,217.0,0.007,-0.081,,,,,0.081,88.0,1.22,0.92,-0.92,40.2,,,,,,195.0,74.0,56.0
2023-05-26,1,1,,,,,,,,,,,1,1,FF,"Gausman, Kevin",456781,592332,,,,,"Donovan Solano singles on a ground ball to left fielder Daulton Varsho, deflected by shortstop Bo Bichette.",R,R,R,MIN,TOR,0,0,2023,,,,0,Bot,74.84,132.51,,,,,3.1,1.44,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Strategic,Standard,0,0,0.548,0.548,32,35,32,36,0,5.0,2.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,1,2,single,6.0,ground_ball,0.689,0.646,0.9,1.0,1.0,0.0,4.0,1,1,FF,"Gausman, Kevin",621043,592332,,,,,,R,R,R,MIN,TOR,0,0,2023,,,456781.0,0,Bot,,,,,,,3.45242788121555,1.70071545932985,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.583,0.583,32,28,32,29,0,5.0,4.0,6.0,2.0,92.1,-2.5,5.96,hit_into_play,5.0,X,-0.85,1.5,0.1619209046622848,2.041627264807864,8.597014342636955,-133.57846308475013,-7.273760795567563,-12.157360687437414,31.74061111127637,-12.73550798818899,91.5,2126.0,6.3,54.17,215.0,0.035,0.432,,,,0.772,-0.432,97.6,1.22,0.85,0.85,44.8,,,,,,131.0,97.6,8.0
2023-05-26,2,2,single,6.0,ground_ball,0.689,0.646,0.9,1.0,1.0,0.0,4.0,1,1,SL,"Gausman, Kevin",621043,592332,,,,,,R,R,R,MIN,TOR,0,1,2023,,,456781.0,0,Bot,,,,,,,3.39416997334357,1.70071545932985,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.578,0.578,32,28,32,29,0,5.0,4.0,6.0,2.0,92.0,-2.63,5.87,called_strike,7.0,S,-0.99,1.25,-0.4041221445710558,1.8231067326273391,7.81961783544922,-133.62215275998162,-7.100147841334576,-13.618720567710104,30.330314848187623,-15.780115187608065,91.9,2156.0,6.5,54.03,222.0,-0.005,-0.036,,,,,0.036,,1.46,0.99,0.99,38.0,,,,,,,,
2023-05-26,3,2,single,6.0,ground_ball,0.689,0.646,0.9,1.0,1.0,0.0,4.0,1,1,SL,"Gausman, Kevin",621043,592332,,,,,,R,R,R,MIN,TOR,1,1,2023,,,456781.0,0,Bot,,,,,,,3.51,1.7,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.581,0.581,32,28,32,29,0,5.0,4.0,6.0,2.0,83.5,-2.56,5.72,ball,14.0,B,0.32,0.45,1.037916060358166,1.492362515058951,7.664117796673472,-121.3174604879568,-4.181704665036307,1.6720140799073917,23.917496693875137,-27.047845683411285,83.6,2236.0,6.5,54.04,223.0,0.003,0.024,,,,,-0.024,,2.83,-0.32,-0.32,38.6,,,,,,,,
2023-05-26,4,2,single,6.0,ground_ball,0.689,0.646,0.9,1.0,1.0,0.0,4.0,1,1,FS,"Gausman, Kevin",621043,592332,,,,,,R,R,R,MIN,TOR,1,2,2023,,,456781.0,0,Bot,,,,,,,3.4232979751507,1.70071545932985,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.573,0.573,32,28,32,29,0,5.0,4.0,6.0,2.0,83.4,-2.66,5.76,foul,14.0,S,0.07,0.14,0.8410538145053545,2.4157540915819844,7.918303049334431,-121.23890569803606,-1.5063329865764987,-0.831362245008767,23.35258725578211,-30.72767809712565,83.5,2169.0,6.4,54.09,176.0,-0.008,-0.059,,,,,0.059,88.0,3.14,-0.07,-0.07,38.3,,,,,,12.0,47.9,-9.0
2023-05-26,5,2,single,6.0,ground_ball,0.689,0.646,0.9,1.0,1.0,0.0,4.0,1,1,FS,"Gausman, Kevin",621043,592332,,,,,,R,R,R,MIN,TOR,2,2,2023,,,456781.0,0,Bot,,,,,,,3.39416997334357,1.70071545932985,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.578,0.578,32,28,32,29,0,5.0,4.0,6.0,2.0,85.3,-2.68,5.78,ball,13.0,B,-1.51,0.55,-1.3318747276454772,2.221812951946717,6.244028827139754,-123.9936850994491,-3.165353045292903,-16.861710607262168,25.527743620076368,-26.046136115689983,85.5,1800.0,6.5,53.97,239.0,0.005,0.045,,,,,-0.045,,2.59,1.51,1.51,35.9,,,,,,,,
2023-05-26,6,2,single,6.0,ground_ball,0.689,0.646,0.9,1.0,1.0,0.0,4.0,1,1,FS,"Gausman, Kevin",621043,592332,,,,,,R,R,R,MIN,TOR,3,2,2023,,,456781.0,0,Bot,,,,,,,3.51,1.7,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.591,0.591,32,28,32,29,0,5.0,4.0,6.0,2.0,85.4,-2.8,5.67,ball,13.0,B,-1.53,0.73,-1.0557113910432732,1.2665172716285118,7.232461063845885,-124.04558764230433,-5.537230793547832,-17.291185116380465,25.73095226081948,-23.707296156474055,85.7,1973.0,6.7,53.85,238.0,0.013,0.088,,,,,-0.088,,2.42,1.53,1.53,33.7,,,,,,,,
2023-05-26,7,2,single,6.0,ground_ball,0.689,0.646,0.9,1.0,1.0,0.0,4.0,1,1,FF,"Gausman, Kevin",621043,592332,,,,,Carlos Correa walks. Donovan Solano to 2nd.,R,R,R,MIN,TOR,3,2,2023,,,456781.0,0,Bot,,,,,,,3.33591965409987,1.70071545932985,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.591,0.591,32,28,32,29,0,5.0,4.0,6.0,2.0,85.8,-2.64,5.76,foul,13.0,S,-1.48,0.56,-0.196192129915298,1.3673620906226427,8.797126163707903,-124.64130490858297,-5.275185866721111,-17.15170900976072,24.548782748224763,-25.445885660807125,86.2,1866.0,6.6,53.93,237.0,0.0,0.0,,,,,0.0,88.0,2.54,1.48,1.48,36.3,,,,,,4.0,71.9,-19.0
2023-05-26,1,3,walk,,,,0.695903,0.7,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",621439,592332,,,,,,R,R,R,MIN,TOR,0,0,2023,,456781.0,621043.0,0,Bot,,,,,,,3.22421216597106,1.52072347635281,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.636,0.636,32,29,32,30,0,5.0,2.0,6.0,1.0,94.4,-2.43,5.83,ball,13.0,B,-0.95,1.55,-0.118187965658264,1.162463965885313,8.159881008252729,-136.89459461358777,-9.93686279166132,-13.75411545622696,29.48191122992189,-10.575916595096484,94.8,2257.0,6.6,53.87,222.0,0.045,0.311,,,,,-0.311,,1.02,0.95,0.95,41.1,,,,,,,,
2023-05-26,2,3,walk,,,,0.695903,0.7,1.0,0.0,0.0,,1,1,FS,"Gausman, Kevin",621439,592332,,,,,,R,R,R,MIN,TOR,0,1,2023,,456781.0,621043.0,0,Bot,,,,,,,3.34,1.52,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.629,0.629,32,29,32,30,0,5.0,2.0,6.0,1.0,93.0,-2.45,5.93,called_strike,6.0,S,-0.91,1.45,0.4084947111166469,2.3511690026741547,9.3157665316034,-134.98184411899553,-6.581800794195289,-13.087695461938726,28.46560912511376,-13.134500872794597,93.2,2232.0,6.4,54.05,221.0,-0.007,-0.048,,,,,0.048,,1.19,0.91,0.91,38.7,,,,,,,,
2023-05-26,3,3,walk,,,,0.695903,0.7,1.0,0.0,0.0,,1,1,FS,"Gausman, Kevin",621439,592332,,,,,,R,R,R,MIN,TOR,0,2,2023,,456781.0,621043.0,0,Bot,,,,,,,3.34,1.52,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.616,0.616,32,29,32,30,0,5.0,2.0,6.0,1.0,86.1,-2.62,5.67,foul,7.0,S,-1.46,0.37,-0.3816317628906067,1.5654097408696717,8.318131315297013,-125.17780711990083,-4.290172472637116,-17.013135645275224,24.042512823951004,-27.59263018098648,86.8,1968.0,6.6,53.86,242.0,-0.013,-0.066,,,,,0.066,,2.7,1.46,1.46,35.2,,,,,,,,
2023-05-26,4,3,walk,,,,0.695903,0.7,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",621439,592332,,,,,Byron Buxton flies out to center fielder Kevin Kiermaier.,R,R,R,MIN,TOR,1,2,2023,,456781.0,621043.0,0,Bot,141.57,68.42,,,,,3.34,1.52,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.621,0.621,32,29,32,30,0,5.0,2.0,6.0,1.0,86.8,-2.58,5.65,blocked_ball,14.0,B,-1.46,0.23,0.3500250881039339,0.3447948077917306,10.039713294410353,-125.85966557594055,-7.009336280520665,-17.54853349801292,23.95627594780872,-28.481055893228294,87.3,1886.0,6.6,53.87,243.0,0.005,0.025,,,,,-0.025,,2.8,1.46,1.46,35.5,,,,,,,,
2023-05-26,1,4,field_out,8.0,fly_ball,0.053,0.078,0.0,1.0,0.0,0.0,3.0,1,1,FF,"Gausman, Kevin",666135,592332,,,,,,R,L,R,MIN,TOR,0,0,2023,,456781.0,621043.0,1,Bot,,,,,,,3.42543233742829,1.71071549976225,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.587,0.587,32,25,32,26,0,5.0,2.0,6.0,1.0,96.0,-2.47,5.85,hit_into_play,8.0,X,-1.06,1.44,0.2556446166422603,1.6897313179850308,9.600792612425876,-139.237969463139,-8.645816481288614,-15.898954107635172,31.110240938454403,-11.576555553191234,95.9,2261.0,6.4,54.07,224.0,-0.034,-0.143,,,,0.144,0.143,91.1,1.05,1.06,1.06,39.2,,,,,,326.0,91.1,33.0
2023-05-26,2,4,field_out,8.0,fly_ball,0.053,0.078,0.0,1.0,0.0,0.0,3.0,1,1,FF,"Gausman, Kevin",666135,592332,,,,,,R,L,R,MIN,TOR,1,0,2023,,456781.0,621043.0,1,Bot,,,,,,,3.65852661525162,1.71071549976225,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.593,0.593,32,25,32,26,0,5.0,2.0,6.0,1.0,94.2,-2.44,5.75,ball,14.0,B,-0.84,1.31,0.4329118872105298,1.0510810349452038,9.34990585636596,-136.6324745123796,-9.395489241221547,-12.561610707987468,30.09451259443733,-13.834004247175082,94.4,2143.0,6.6,53.94,218.0,0.006,0.042,,,,,-0.042,,1.28,0.84,-0.84,37.5,,,,,,,,
2023-05-26,3,4,field_out,8.0,fly_ball,0.053,0.078,0.0,1.0,0.0,0.0,3.0,1,1,SL,"Gausman, Kevin",666135,592332,,,,,,R,L,R,MIN,TOR,2,0,2023,,456781.0,621043.0,1,Bot,,,,,,,3.25,1.71,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.604,0.604,32,25,32,26,0,5.0,2.0,6.0,1.0,95.5,-2.53,5.79,ball,14.0,B,-1.04,1.29,0.5625861619506087,1.0479410720950653,10.527601193527508,-138.53628787487926,-9.826034458228744,-15.651601310014556,28.205452098270545,-13.49305387373446,96.2,2307.0,6.6,53.85,224.0,0.011,0.067,,,,,-0.067,,1.21,1.04,-1.04,37.7,,,,,,,,
2023-05-26,4,4,field_out,8.0,fly_ball,0.053,0.078,0.0,1.0,0.0,0.0,3.0,1,1,FS,"Gausman, Kevin",666135,592332,,,,,,R,L,R,MIN,TOR,2,1,2023,,456781.0,621043.0,1,Bot,,,,,,,3.25,1.71,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.593,0.593,32,25,32,26,0,5.0,2.0,6.0,1.0,83.5,-2.48,5.76,swinging_strike,14.0,S,-0.03,0.26,1.0720481838105926,1.0540580239685615,8.274522977793517,-121.42301649542009,-5.008415061228805,-1.6578749578044336,20.587449504608102,-28.886491050302755,84.4,2213.0,6.6,53.91,234.0,-0.011,-0.079,,,,,0.079,,2.98,0.03,-0.03,35.2,,,,,,,,
2023-05-26,5,4,field_out,8.0,fly_ball,0.053,0.078,0.0,1.0,0.0,0.0,3.0,1,1,FS,"Gausman, Kevin",666135,592332,,,,,Alex Kirilloff strikes out swinging.,R,L,R,MIN,TOR,2,2,2023,,456781.0,621043.0,1,Bot,,,,,,,3.25,1.71,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.58,0.58,32,25,32,26,0,5.0,2.0,6.0,1.0,86.7,-2.66,5.65,foul,7.0,S,-1.39,0.43,-0.5353809981202566,2.177509199736393,7.933552358260993,-126.10411455614322,-3.034383371431523,-16.36924902147521,23.02888457363626,-27.180309612452767,87.4,1973.0,6.5,54.0,241.0,-0.013,-0.07,,,,,0.07,88.0,2.58,1.39,-1.39,35.8,,,,,,2.0,67.7,-42.0
2023-05-26,1,5,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",571657,592332,,,,,,R,R,R,MIN,TOR,0,0,2023,,456781.0,621043.0,2,Bot,,,,,,,3.33,1.54,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Strategic,Standard,0,0,0.543,0.543,32,32,32,33,0,5.0,2.0,6.0,1.0,86.9,-2.49,5.69,swinging_strike,13.0,S,-1.63,0.56,-0.374933946014371,1.0191678513627194,8.454952888578095,-126.16852227419528,-6.143947641102561,-19.10922692869127,26.66903567613433,-25.072484346641936,87.2,1839.0,6.7,53.81,243.0,-0.037,-0.201,,,,,0.201,,2.48,1.63,-1.63,35.7,,,,,,,,
2023-05-26,2,5,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",571657,592332,,,,,,R,R,R,MIN,TOR,0,1,2023,,456781.0,621043.0,2,Bot,,,,,,,3.33,1.54,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Strategic,Standard,0,0,0.537,0.537,32,32,32,33,0,5.0,2.0,6.0,1.0,95.7,-2.5,5.81,foul_tip,4.0,S,-0.85,1.65,-0.3253494493969832,2.244022097888461,7.671527594675185,-138.96348556229913,-7.538657714978535,-12.683256949777595,30.76689048016473,-9.278971867457797,96.1,2298.0,6.6,53.87,218.0,-0.006,-0.04,,,,,0.04,,0.85,0.85,0.85,36.9,,,,,,,,
2023-05-26,3,5,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",571657,592332,,,,,Kyle Farmer strikes out swinging.,R,R,R,MIN,TOR,0,2,2023,,456781.0,621043.0,2,Bot,,,,,,,3.33,1.54,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Strategic,Standard,0,0,0.526,0.526,32,32,32,33,0,5.0,2.0,6.0,1.0,96.4,-2.39,5.82,foul,5.0,S,-1.13,1.28,-0.0713281438236885,2.10781464652006,8.778470972152219,-139.93045895606335,-7.174057197192781,-16.885838918016937,32.5894750563085,-13.89356111305327,96.6,2253.0,6.6,53.91,218.0,-0.011,-0.061,,,,,0.061,88.0,1.19,1.13,1.13,40.8,,,,,,90.0,77.9,11.0
2023-05-26,1,6,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,2,1,FF,"Gausman, Kevin",666397,592332,,,,,,R,L,R,MIN,TOR,0,0,2023,,,,0,Bot,,,,,,,3.29069143816372,1.65071791732907,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.551,0.551,32,24,32,24,0,5.0,2.0,6.0,1.0,96.2,-2.36,5.9,swinging_strike,6.0,S,-1.03,1.34,0.8131607343140397,2.3952887476510085,10.75308425936378,-139.47633350357506,-6.71112645326261,-15.959540768209628,32.43395755078573,-13.297480574069382,96.0,2334.0,6.5,54.04,216.0,-0.026,-0.195,,,,,0.195,,1.15,1.03,1.03,40.7,,,,,,,,
2023-05-26,2,6,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,2,1,FF,"Gausman, Kevin",666397,592332,,,,,,R,L,R,MIN,TOR,0,1,2023,,,,0,Bot,,,,,,,3.34893590421367,1.65071791732907,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.548,0.548,32,24,32,24,0,5.0,2.0,6.0,1.0,91.9,-2.48,5.96,called_strike,9.0,S,-0.79,1.31,0.4371211178154602,1.9179260010908017,9.122122038317476,-133.4480462561309,-7.264226935303712,-11.34109675106815,27.987041430149883,-15.065354041222973,92.2,2050.0,6.5,53.96,218.0,-0.003,-0.042,,,,,0.042,,1.39,0.79,-0.79,41.1,,,,,,,,
2023-05-26,3,6,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,2,1,FF,"Gausman, Kevin",666397,592332,,,,,,R,L,R,MIN,TOR,0,2,2023,,,,0,Bot,,,,,,,3.31981273181445,1.65071791732907,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Strategic,Standard,0,0,0.542,0.542,32,24,32,24,0,5.0,2.0,6.0,1.0,93.0,-2.55,5.99,called_strike,8.0,S,-0.94,1.45,-0.131051143683511,2.0755731616039648,8.244030681252713,-135.0902506668253,-7.426945884248751,-13.277460319583886,28.780575486573618,-12.89235264942373,93.0,2360.0,6.3,54.19,217.0,-0.006,-0.054,,,,,0.054,,1.19,0.94,-0.94,45.6,,,,,,,,
2023-05-26,4,6,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,2,1,FF,"Gausman, Kevin",666397,592332,,,,,,R,L,R,MIN,TOR,1,2,2023,,,,0,Bot,,,,,,,3.29,1.65,718013,672386,474832,593160,656305,666182,662139,595281,543807,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0,0.544,0.544,32,24,32,24,0,5.0,2.0,6.0,1.0,94.6,-2.37,5.88,ball,12.0,B,-0.94,1.43,1.1087654778884852,2.671863921217642,11.176354070233517,-137.29945820647646,-5.890679594816777,-14.37572644398504,29.53169532025261,-12.835737446789595,94.6,2379.0,6.4,54.11,227.0,0.002,0.024,,,,,-0.024,,1.12,0.94,-0.94,40.5,,,,,,,,
